FENWICK AND WEST LLP  942708481 -- CA : MOUNTAIN VIEW
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA US MICRO CAP PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA TAX MANAGED INTERNATIONAL VALU   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA TAX MANAGED US TARGETED VALUE   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DIMENSIONAL EMERGING MKTS VAL PRTF   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA US TARGETED VALUE PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA ONE YEAR FIXED INCOME PRTF INS   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA INTERNATIONAL SMALL COMPANY PO   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA INV'T TWO YEAR GLOBAL FIXED IN   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA INT'L SMALL CAP VALUE   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA US SMALL CAP VALUE PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA US LARGE CAP VALUE PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA REAL ESTATE SEC PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA US SMALL CAP PORTFOLIO INSTL C   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA FIVE YEAR GLBL FIXED INC PRTF   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA GLOBAL REAL ESTATE SEC PORTFOL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA SHORT DURATION REAL RETURN INS   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA WORLD EX US CORE EQUITY PORTFO   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DFA INTERNATIONAL VALUE PRTF INSTL   $0 | 0.02%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOMINI IMPACT EQUITYINVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RETURN BOND FD CL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RT BOND FD CL N   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FMI INTERNATIONAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN INTERNTL GROWTH FD ADVISO   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GATEWAY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM TOTAL RETURN BOND FD IN   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIVALDI MERGER ARBITRAGE FD CL I   $0 | 0.12%)
    2018
        Participants: 1,530  Average: $237,585
        Assets: $363,505,696
        Service Providers:
           - HAROLD R KELLMAN : $51,203  CONSULTANT (Consulting(general))
           - B O S : $31,310  INVESTMENT ADVISOR (Investment advisory(plan))
           - MOSS ADAMS LLP : $29,925  ACCOUNTANT/AUDITOR (Accounting(including auditing))
           - WEALTH ARCHITECTS : $27,702  CONSULTANT (Consulting(general))
           - FIDELITY INVESTMENTS INSTITUTIONAL : $-80,559  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : LORD ABBETT SHORT DURATION INCOME   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE BLUE CHIP GROWTH INC   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE EMERG MARKETS BOND FU   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : VIVALDI MERGER ARBITRAGE FD CL I   $0 | 0.12%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : WESTERN ASSET CORE PLUS BOND FUND   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ANGEL OAK MULTI STRATEGY INC INSTL   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CALVERT SMALL CAP CL I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEW 25   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOTAL RETURN CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RETURN BOND FD CL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FMI INTERNATIONAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GATEWAY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN MUTUAL GLOBL DISCOVERY Z   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TWEEDY BROWNE GLOBAL VALUE FUND   $0 | $25.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM FLOATING RATE STRTGS FD   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOMINI IMPACT EQUITYINVESTOR   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NATIONWIDE ZIEGLER ARCA TECH 100 I   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM TOTAL RETURN BOND FD IN   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : METROPOLITAN WEST TOTAL RETURN CLA   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO LOW DURATION CLASS A   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LSV VALUE EQUITY INSTITUTIONAL   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : CALVERT INTERNAT'L OPPORTUNITIES F   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN INTERNTL GROWTH FD ADVISO   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN STRATEGIC INC CL   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO REAL RETURN CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIAA CREF BOND FUND INSTL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : C&S INST REALTY SHS - BOSTON FINAN   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DODGE & COX STOCK - DST ASSET MANA   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRP BLUE CHIP GRTH - T. ROWE PRICE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : ASPIRIANT RISK MANGD EQTY ALLOCATI   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRST EAGLE OVERSEAS CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : JOHN HANCOCK ALTER ASSET ALLOC FUN   $0 | 0.10%)
    2017
        Participants: 1,428  Average: $243,816
        Assets: $348,170,280
        Service Providers:
           - HAROLD R.KELLMAN : $131,050  CONSULTANT (Consulting(general))
           - BINGHAM, OSBORN & SCARBOROUGH LLC : $31,310  INVESTMENT ADVISOR (Investment advisory(plan))
           - WEALTH ARCHITECTS : $27,578  CONSULTANT (Consulting(general))
           - FIDELITY INVESTMENTS INSTITUTIONAL : $-87,375  RECORDKEEPER (Participant loan processing | Sub - transfer agency fees | Recordkeeping fees | Account maintenance fees | Securities brokerage commissions and fees)
        Service Fees:
           - FIDELITY INVESTMENTS INSTITUTIONAL : C&S INST REALTY SHS - BOSTON FINAN   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DODGE & COX STOCK - BOSTON FINANCI   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TRP BLUE CHIP GRTH - T. ROWE PRICE   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TWEEDY BROWNE GLOBAL VALUE FUND   $0 | $25.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : TIAA CREF BOND FUND INSTL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE EMERG MARKETS BOND FUN   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : T ROWE PRICE BLUE CHIP GROWTH INC   $0 | 0.15%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO LOW DURATION CLASS D   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO REAL RETURN CLASS D   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : PIMCO TOTAL RETURN CLASS D   $0 | 0.38%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NEUBERGER BERMAN STRATEGIC INC CL A   $0 | $12.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : NATIONWIDE ZIEGLER ARCA TECH 100 IN   $0 | 0.10%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FRANKLIN MUTUAL GLOBL DISCOVERY Z   $0 | $16.00)
           - FIDELITY INVESTMENTS INSTITUTIONAL : METROPOLITAN WEST TOTAL RETURN CLAS   $0 | 0.08%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEWS ASIA DIVIDEND FUND   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : MATTHEW 25   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GUGGENHEIM TOTAL RETURN BOND FD INS   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : GATEWAY FUND CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FIRST EAGLE OVERSEAS CLASS A   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : FMI INTERNATIONAL   $0 | 0.40%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : DOUBLELINE TOTAL RETURN BOND FD CL   $0 | 0.06%)
           - FIDELITY INVESTMENTS INSTITUTIONAL : LSV VALUE EQUITY INSTITUTIONAL   $0 | 0.12%)
  [Healthcare, Dental, Vision, Travel accident] GROUP HEALTH PLAN FOR EMPLOYEES OF FENWICK AND WEST LLP [942708481-501]
    2022  [codes: 4A4D4E4L4Q]
    2021
    2020
    2019
    2018
    2017
  [Healthcare] FENWICK AND WEST LLP FLEXIBLE BENEFIT PLAN [942708481-503]
    2022  [codes: 4A]
    2021
    2020
    2019
    2018
    2017
  [Life insurance, Travel accident] FENWICK AND WEST LLP LIFE AND LONG TERM DISABILITY PLAN [942708481-505]
    2022  [codes: 4B4L]
    2021
    2020
    2019
    2018  [codes: 4B4L4Q]
    2017
  [Pension] FENWICK & WEST LLP PARTNERS' PENSION PLAN [942708481-005]
    2019  [codes: 1C3B3F]
        Participants: 0
    2018
        Participants: 0
    2017  [codes: 1C3B]
        Participants: 117
  [Pension] FENWICK & WEST LLP PARTNERS' PENSION PLAN II [942708481-006]
    2022  [codes: 1C3B3F]
        Participants: 154  Average: $290,855
        Assets: $44,791,683
        Service Providers:
           - CERITY PARTNERS LLC : $130,818   (Investment advisory(plan))
           - CHARLES SCHWAB & CO., INC. : $1,074   (Shareholder servicing fees)
        Service Fees:
           - CHARLES SCHWAB & CO., INC. : BAIRD   $0 | RATE OF 0.05% OF AVERAGE DAILY BALANCE OF ASSETS.)
    2021
        Participants: 139  Average: $248,914
        Assets: $34,599,180
        Service Providers:
           - BINGHAM, OSBORN & SCARBOROUGH, LLC : $117,324   (Investment advisory(plan))
           - CHARLES SCHWAB & CO., INC. : $802   (Shareholder servicing fees)
        Service Fees:
           - CHARLES SCHWAB & CO., INC. : ALLIANZ FUNDS   $0 | RATE OF 0.02% OF AVERAGE DAILY BALANCE OF ASSETS.)
    2020
        Participants: 126  Average: $201,548
        Assets: $25,395,059
        Service Providers:
           - BINGHAM, OSBORN & SCARBOROUGH, LLC : $76,505   (Investment advisory(plan))
           - CHARLES SCHWAB & CO., INC. : $0   (Shareholder servicing fees)
        Service Fees:
           - CHARLES SCHWAB & CO., INC. : ALLIANZ FUNDS   $0 | RATE OF 0.02% OF AVERAGE DAILY BALANCE OF ASSETS.)
    2019
        Participants: 117  Average: $100,414
        Assets: $11,748,462
        Service Providers:
           - BINGHAM, OSBORN & SCARBOROUGH, LLC : $14,772   (Investment advisory(plan))
           - CHARLES SCHWAB & CO., INC. : $2,079   (Securities brokerage)
        Service Fees:
           - CHARLES SCHWAB & CO., INC. : PIMCO   $0 | RATE OF 0.02% OF AVERAGE DAILY BALANCE OF ASSETS.)
